PATH,17.592880,78.123604,258,3377
PATH,17.592876,78.123589,257,3378
PATH,17.592876,78.123589,258,3379
PATH,17.592878,78.123581,259,3380
PATH,17.592878,78.123581,261,3381
PATH,17.592878,78.123581,260,3382
PATH,17.592873,78.123558,259,3383
PATH,17.592873,78.123558,257,3384
PATH,17.592875,78.123550,257,3385
PATH,17.592875,78.123550,256,3386
PATH,17.592867,78.123543,259,3387
PATH,17.592867,78.123543,258,3388
PATH,17.592865,78.123535,260,3389
PATH,17.592865,78.123535,259,3390
PATH,17.592861,78.123528,262,3391
PATH,17.592861,78.123528,261,3392
PATH,17.592848,78.123512,264,3393
PATH,17.592848,78.123512,263,3394
PATH,17.592840,78.123505,263,3395
PATH,17.592840,78.123505,263,3396
PATH,17.592840,78.123497,263,3397
PATH,17.592840,78.123497,263,3398
PATH,17.592840,78.123497,262,3399
PATH,17.592833,78.123482,261,3400
PATH,17.592833,78.123482,264,3401
PATH,17.592825,78.123474,261,3402
PATH,17.592825,78.123474,260,3403
PATH,17.592815,78.123459,258,3404
PATH,17.592815,78.123459,255,3405
PATH,17.592815,78.123444,256,3406
PATH,17.592815,78.123444,255,3407
PATH,17.592813,78.123436,255,3408
PATH,17.592813,78.123436,253,3409
PATH,17.592810,78.123428,255,3410
PATH,17.592810,78.123428,255,3411
PATH,17.592808,78.123413,258,3412
PATH,17.592808,78.123413,259,3413
PATH,17.592802,78.123405,263,3414
PATH,17.592802,78.123405,261,3415
PATH,17.592791,78.123390,260,3416
PATH,17.592791,78.123390,261,3417
PATH,17.592781,78.123375,259,3418
PATH,17.592781,78.123375,260,3419
PATH,17.592783,78.123352,258,3420
PATH,17.592783,78.123352,260,3421
PATH,17.592775,78.123344,259,3422
PATH,17.592775,78.123344,262,3423
PATH,17.592770,78.123329,260,3424
PATH,17.592770,78.123329,261,3425
PATH,17.592772,78.123314,259,3426
PATH,17.592772,78.123314,256,3427
PATH,17.592770,78.123306,256,3428
PATH,17.592770,78.123306,255,3429
PATH,17.592775,78.123291,255,3430
PATH,17.592775,78.123291,255,3431
PATH,17.592785,78.123268,257,3432
PATH,17.592785,78.123268,256,3433
PATH,17.592798,78.123245,260,3434
PATH,17.592798,78.123245,260,3435
PATH,17.592812,78.123222,261,3436
PATH,17.592812,78.123222,259,3437
PATH,17.592815,78.123199,256,3438
PATH,17.592815,78.123199,260,3439
PATH,17.592817,78.123177,258,3440
PATH,17.592817,78.123177,263,3441
PATH,17.592817,78.123161,261,3442
PATH,17.592817,78.123161,262,3443
PATH,17.592819,78.123146,267,3444
PATH,17.592823,78.123131,263,3445
PATH,17.592823,78.123131,258,3446
PATH,17.592833,78.123116,256,3447
PATH,17.592833,78.123116,255,3448
PATH,17.592840,78.123100,273,3449
PATH,17.592840,78.123100,297,3450
PATH,17.592848,78.123093,348,3451
PATH,17.592848,78.123093,348,3452
PATH,17.592859,78.123085,355,3453
PATH,17.592859,78.123085,353,3454
PATH,17.592869,78.123077,350,3455
PATH,17.592869,78.123077,349,3456
PATH,17.592880,78.123062,349,3457
PATH,17.592880,78.123062,351,3458
PATH,17.592880,78.123062,351,3459
PATH,17.592892,78.123062,349,3460
PATH,17.592892,78.123062,350,3461
PATH,17.592901,78.123055,346,3462
PATH,17.592901,78.123055,347,3463
PATH,17.592915,78.123047,346,3464
PATH,17.592915,78.123047,346,3465
PATH,17.592926,78.123047,346,3466
PATH,17.592926,78.123047,345,3467
PATH,17.592936,78.123039,347,3468
PATH,17.592936,78.123039,344,3469
PATH,17.592945,78.123032,347,3470
PATH,17.592958,78.123032,347,3471
PATH,17.592958,78.123032,345,3472
PATH,17.592972,78.123024,345,3473
PATH,17.592972,78.123024,346,3474
PATH,17.592985,78.123024,347,3475
PATH,17.592985,78.123024,348,3476
PATH,17.592999,78.123016,352,3477
PATH,17.592999,78.123016,353,3478
PATH,17.593016,78.123024,352,3479
PATH,17.593016,78.123024,355,3480
PATH,17.593029,78.123016,354,3481
PATH,17.593029,78.123016,355,3482
PATH,17.593040,78.123016,355,3483
PATH,17.593040,78.123016,354,3484
PATH,17.593050,78.123016,355,3485
PATH,17.593050,78.123016,354,3486
PATH,17.593069,78.123016,354,3487
PATH,17.593069,78.123016,353,3488
PATH,17.593081,78.123009,355,3489
PATH,17.593081,78.123009,354,3490
PATH,17.593088,78.123001,357,3491
PATH,17.593088,78.123001,357,3492
PATH,17.593100,78.122993,355,3493
PATH,17.593100,78.122993,354,3494
PATH,17.593100,78.122993,353,3495
PATH,17.593100,78.122993,352,3496
PATH,17.593142,78.123016,353,3497
PATH,17.593142,78.123016,351,3498
PATH,17.593155,78.123024,353,3499
PATH,17.593155,78.123024,355,3500
PATH,17.593176,78.123047,357,3501
PATH,17.593176,78.123047,0,3502
PATH,17.593189,78.123055,356,3503
PATH,17.593189,78.123055,357,3504
PATH,17.593189,78.123055,358,3505
PATH,17.593189,78.123055,3,3506
PATH,17.593214,78.123062,359,3507
PATH,17.593214,78.123062,359,3508
PATH,17.593222,78.123070,357,3509
PATH,17.593222,78.123070,358,3510
PATH,17.593224,78.123070,355,3511
PATH,17.593224,78.123070,356,3512
PATH,17.593224,78.123077,358,3513
PATH,17.593224,78.123077,358,3514
PATH,17.593225,78.123077,355,3515
PATH,17.593225,78.123077,356,3516
PATH,17.593225,78.123085,355,3517
PATH,17.593225,78.123085,355,3518
PATH,17.593227,78.123085,354,3519
PATH,17.593227,78.123085,353,3520
PATH,17.593227,78.123085,352,3521
PATH,17.593235,78.123093,358,3522
PATH,17.593235,78.123093,0,3523
PATH,17.593237,78.123093,357,3524
PATH,17.593237,78.123093,358,3525
PATH,17.593239,78.123093,357,3526
PATH,17.593239,78.123093,355,3527
PATH,17.593239,78.123093,350,3528
PATH,17.593239,78.123093,346,3529
PATH,17.593239,78.123093,354,3530
PATH,17.593239,78.123093,356,3531
PATH,17.593239,78.123093,357,3532
PATH,17.593243,78.123100,357,3533
PATH,17.593243,78.123100,359,3534
PATH,17.593243,78.123100,359,3535
PATH,17.593243,78.123100,5,3536
PATH,17.593243,78.123100,82,3537
PATH,17.593239,78.123123,88,3538
PATH,17.593239,78.123123,89,3539
PATH,17.593239,78.123131,96,3540
PATH,17.593239,78.123131,92,3541
PATH,17.593239,78.123146,95,3542
PATH,17.593239,78.123146,95,3543
PATH,17.593241,78.123161,94,3544
PATH,17.593241,78.123161,91,3545
PATH,17.593243,78.123169,20,3546
PATH,17.593243,78.123169,9,3547
PATH,17.593243,78.123169,353,3548
PATH,17.593248,78.123169,359,3549
PATH,17.593248,78.123169,359,3550
OBS,17.593248,78.123169,357,28.91,3551
PATH,17.593250,78.123169,357,3552
PATH,17.593250,78.123169,357,3553
OBS,17.593250,78.123169,358,23.96,3554
OBS,17.593250,78.123169,358,23.76,3555
PATH,17.593254,78.123169,358,3556
PATH,17.593254,78.123169,358,3557
OBS,17.593254,78.123169,359,24.89,3558
PATH,17.593256,78.123169,356,3559
PATH,17.593256,78.123169,353,3560
PATH,17.593256,78.123169,18,3561
PATH,17.593256,78.123169,51,3562
PATH,17.593258,78.123192,86,3563
PATH,17.593258,78.123192,91,3564
PATH,17.593266,78.123207,91,3565
PATH,17.593266,78.123207,90,3566
PATH,17.593266,78.123207,94,3567
PATH,17.593266,78.123207,93,3568
PATH,17.593266,78.123207,86,3569
PATH,17.593266,78.123207,88,3570
PATH,17.593288,78.123283,85,3571
PATH,17.593288,78.123283,85,3572
PATH,17.593292,78.123299,81,3573
PATH,17.593292,78.123299,82,3574
PATH,17.593294,78.123306,81,3575
PATH,17.593294,78.123306,85,3576
PATH,17.593292,78.123322,86,3577
PATH,17.593292,78.123322,86,3578
PATH,17.593287,78.123329,85,3579
PATH,17.593287,78.123329,85,3580
PATH,17.593281,78.123337,92,3581
PATH,17.593281,78.123337,90,3582
PATH,17.593285,78.123352,89,3583
PATH,17.593285,78.123352,85,3584
PATH,17.593285,78.123360,87,3585
PATH,17.593285,78.123360,88,3586
PATH,17.593285,78.123375,87,3587
PATH,17.593285,78.123375,86,3588
PATH,17.593288,78.123398,82,3589
PATH,17.593288,78.123398,82,3590
PATH,17.593288,78.123398,86,3591
PATH,17.593296,78.123421,81,3592
PATH,17.593296,78.123421,82,3593
PATH,17.593296,78.123428,84,3594
PATH,17.593296,78.123428,87,3595
PATH,17.593296,78.123444,85,3596
PATH,17.593296,78.123444,80,3597
PATH,17.593298,78.123451,82,3598
PATH,17.593298,78.123451,80,3599
PATH,17.593311,78.123466,80,3600
PATH,17.593311,78.123466,79,3601
PATH,17.593315,78.123482,82,3602
PATH,17.593315,78.123482,82,3603
PATH,17.593315,78.123482,81,3604
PATH,17.593349,78.123512,82,3605
PATH,17.593349,78.123512,83,3606
PATH,17.593353,78.123520,84,3607
PATH,17.593353,78.123520,88,3608
PATH,17.593397,78.123550,77,3609
PATH,17.593397,78.123550,75,3610
PATH,17.593418,78.123566,75,3611
PATH,17.593418,78.123566,76,3612
PATH,17.593449,78.123573,77,3613
PATH,17.593449,78.123573,78,3614
PATH,17.593477,78.123589,77,3615
PATH,17.593477,78.123589,77,3616
PATH,17.593491,78.123596,77,3617
PATH,17.593491,78.123596,81,3618
PATH,17.593508,78.123611,111,3619
PATH,17.593508,78.123611,114,3620
OBS,17.593508,78.123611,113,24.19,3621
OBS,17.593508,78.123611,111,24.90,3622
PATH,17.593508,78.123611,110,3623
OBS,17.593508,78.123611,111,25.02,3624
OBS,17.593508,78.123611,111,25.16,3625
PATH,17.593546,78.123619,106,3626
PATH,17.593546,78.123619,96,3627
PATH,17.593550,78.123619,86,3628
PATH,17.593550,78.123619,66,3629
PATH,17.593569,78.123611,304,3630
PATH,17.593569,78.123611,286,3631
PATH,17.593575,78.123604,272,3632
PATH,17.593575,78.123604,276,3633
PATH,17.593584,78.123596,275,3634
PATH,17.593584,78.123596,283,3635
PATH,17.593605,78.123596,331,3636
PATH,17.593605,78.123596,350,3637
PATH,17.593620,78.123596,15,3638
PATH,17.593620,78.123596,16,3639
PATH,17.593637,78.123596,25,3640
PATH,17.593637,78.123596,25,3641
PATH,17.593637,78.123596,22,3642
PATH,17.593637,78.123596,22,3643
PATH,17.593658,78.123596,15,3644
PATH,17.593658,78.123596,12,3645
PATH,17.593658,78.123596,7,3646
PATH,17.593658,78.123596,8,3647
PATH,17.593658,78.123596,5,3648
PATH,17.593687,78.123596,354,3649
PATH,17.593687,78.123596,351,3650
PATH,17.593685,78.123604,350,3651
PATH,17.593685,78.123604,350,3652
OBS,17.593685,78.123604,349,24.81,3653
OBS,17.593685,78.123604,348,23.84,3654
PATH,17.593689,78.123611,349,3655
PATH,17.593689,78.123611,348,3656
OBS,17.593689,78.123611,346,18.37,3657
OBS,17.593689,78.123611,346,18.12,3658
PATH,17.593693,78.123611,345,3659
PATH,17.593693,78.123611,346,3660
PATH,17.593693,78.123611,350,3661
PATH,17.593697,78.123619,48,3662
PATH,17.593697,78.123619,55,3663
PATH,17.593699,78.123627,67,3664
PATH,17.593699,78.123627,67,3665
PATH,17.593704,78.123634,67,3666
PATH,17.593704,78.123634,70,3667
PATH,17.593708,78.123650,78,3668
PATH,17.593708,78.123650,80,3669
PATH,17.593714,78.123665,84,3670
PATH,17.593714,78.123665,87,3671
PATH,17.593714,78.123665,97,3672
PATH,17.593718,78.123695,99,3673
PATH,17.593718,78.123695,98,3674
PATH,17.593719,78.123711,101,3675
PATH,17.593719,78.123711,101,3676
PATH,17.593719,78.123711,106,3677
PATH,17.593719,78.123711,107,3678
PATH,17.593721,78.123734,106,3679
PATH,17.593721,78.123734,105,3680
PATH,17.593721,78.123749,99,3681
PATH,17.593721,78.123749,101,3682
PATH,17.593719,78.123764,98,3683
PATH,17.593719,78.123764,99,3684
PATH,17.593716,78.123772,95,3685
PATH,17.593716,78.123772,94,3686
PATH,17.593714,78.123779,93,3687
PATH,17.593714,78.123779,89,3688
PATH,17.593714,78.123779,87,3689
PATH,17.593714,78.123802,85,3690
PATH,17.593714,78.123802,85,3691
PATH,17.593716,78.123817,83,3692
PATH,17.593716,78.123817,84,3693
PATH,17.593716,78.123825,82,3694
PATH,17.593716,78.123825,84,3695
PATH,17.593714,78.123833,80,3696
PATH,17.593714,78.123833,82,3697
PATH,17.593712,78.123840,81,3698
PATH,17.593712,78.123840,79,3699
PATH,17.593710,78.123848,86,3700
PATH,17.593710,78.123848,86,3701
PATH,17.593708,78.123863,96,3702
PATH,17.593708,78.123863,95,3703
PATH,17.593706,78.123871,93,3704
PATH,17.593706,78.123871,93,3705
PATH,17.593702,78.123878,87,3706
PATH,17.593702,78.123878,90,3707
PATH,17.593699,78.123886,87,3708
PATH,17.593699,78.123886,89,3709
PATH,17.593695,78.123894,90,3710
PATH,17.593695,78.123894,88,3711
PATH,17.593693,78.123909,88,3712
PATH,17.593693,78.123909,87,3713
PATH,17.593693,78.123917,94,3714
PATH,17.593693,78.123917,95,3715
PATH,17.593693,78.123917,91,3716
PATH,17.593693,78.123917,90,3717
PATH,17.593641,78.123924,88,3718
PATH,17.593641,78.123924,91,3719
PATH,17.593628,78.123924,89,3720
PATH,17.593628,78.123924,85,3721
PATH,17.593628,78.123924,89,3722
PATH,17.593594,78.123932,91,3723
PATH,17.593594,78.123932,89,3724
PATH,17.593578,78.123932,89,3725
PATH,17.593578,78.123932,88,3726
PATH,17.593565,78.123940,88,3727
PATH,17.593565,78.123940,90,3728
PATH,17.593552,78.123947,86,3729
PATH,17.593552,78.123947,88,3730
PATH,17.593542,78.123955,88,3731
PATH,17.593542,78.123955,89,3732
PATH,17.593536,78.123962,88,3733
PATH,17.593536,78.123962,85,3734
PATH,17.593536,78.123962,85,3735
PATH,17.593536,78.123962,83,3736
PATH,17.593521,78.123978,88,3737
PATH,17.593521,78.123978,89,3738
PATH,17.593515,78.123985,90,3739
PATH,17.593515,78.123985,90,3740
PATH,17.593512,78.123993,86,3741
PATH,17.593512,78.123993,87,3742
PATH,17.593510,78.124001,89,3743
PATH,17.593510,78.124001,87,3744
PATH,17.593506,78.124001,89,3745
PATH,17.593506,78.124001,89,3746
OBS,17.593506,78.124001,90,21.10,3747
OBS,17.593506,78.124001,90,18.53,3748
PATH,17.593502,78.124008,91,3749
PATH,17.593502,78.124008,91,3750
OBS,17.593502,78.124008,92,18.27,3751
OBS,17.593502,78.124008,92,17.64,3752
PATH,17.593500,78.124001,93,3753
PATH,17.593500,78.124001,93,3754
OBS,17.593500,78.124001,93,17.86,3755
OBS,17.593500,78.124001,93,18.57,3756
PATH,17.593498,78.124001,92,3757
PATH,17.593498,78.124001,90,3758
PATH,17.593496,78.124008,0,3759
PATH,17.593496,78.124008,324,3760
PATH,17.593500,78.124001,262,3761
PATH,17.593500,78.124001,255,3762
PATH,17.593502,78.123993,255,3763
PATH,17.593502,78.123993,253,3764
PATH,17.593496,78.123993,279,3765
PATH,17.593496,78.123993,307,3766
PATH,17.593502,78.123985,336,3767
PATH,17.593502,78.123985,340,3768
PATH,17.593502,78.123985,345,3769
PATH,17.593519,78.123970,349,3770
PATH,17.593519,78.123970,347,3771
PATH,17.593527,78.123970,351,3772
PATH,17.593527,78.123970,349,3773
PATH,17.593540,78.123970,350,3774
PATH,17.593540,78.123970,349,3775
PATH,17.593552,78.123970,351,3776
PATH,17.593552,78.123970,350,3777
PATH,17.593561,78.123962,353,3778
PATH,17.593561,78.123962,354,3779
PATH,17.593571,78.123962,356,3780
PATH,17.593571,78.123962,357,3781
PATH,17.593580,78.123962,355,3782
PATH,17.593580,78.123962,358,3783
PATH,17.593590,78.123962,354,3784
PATH,17.593590,78.123962,354,3785
PATH,17.593599,78.123955,354,3786
PATH,17.593599,78.123955,353,3787
PATH,17.593607,78.123955,352,3788
PATH,17.593607,78.123955,350,3789
PATH,17.593618,78.123955,350,3790
PATH,17.593618,78.123955,350,3791
PATH,17.593630,78.123955,353,3792
PATH,17.593630,78.123955,352,3793
PATH,17.593636,78.123947,353,3794
PATH,17.593636,78.123947,351,3795
PATH,17.593636,78.123947,353,3796
PATH,17.593636,78.123947,354,3797
PATH,17.593636,78.123947,356,3798
PATH,17.593670,78.123947,355,3799
PATH,17.593670,78.123947,356,3800
PATH,17.593670,78.123947,352,3801
PATH,17.593670,78.123947,351,3802
PATH,17.593670,78.123947,351,3803
PATH,17.593697,78.123932,352,3804
PATH,17.593697,78.123932,352,3805
PATH,17.593704,78.123932,352,3806
PATH,17.593704,78.123932,351,3807
PATH,17.593716,78.123924,353,3808
PATH,17.593716,78.123924,351,3809
PATH,17.593725,78.123924,353,3810
PATH,17.593725,78.123924,350,3811
PATH,17.593733,78.123924,354,3812
PATH,17.593733,78.123924,352,3813
PATH,17.593740,78.123917,350,3814
PATH,17.593740,78.123917,349,3815
PATH,17.593746,78.123909,349,3816
PATH,17.593746,78.123909,352,3817
PATH,17.593746,78.123909,344,3818
PATH,17.593746,78.123909,323,3819
PATH,17.593744,78.123894,277,3820
PATH,17.593744,78.123894,273,3821
PATH,17.593740,78.123878,272,3822
PATH,17.593740,78.123878,271,3823
PATH,17.593733,78.123863,272,3824
PATH,17.593733,78.123863,272,3825
PATH,17.593721,78.123848,272,3826
PATH,17.593721,78.123848,273,3827
PATH,17.593718,78.123833,273,3828
PATH,17.593718,78.123833,273,3829
PATH,17.593714,78.123817,274,3830
PATH,17.593714,78.123817,276,3831
PATH,17.593714,78.123802,273,3832
PATH,17.593714,78.123802,274,3833
PATH,17.593712,78.123779,274,3834
PATH,17.593712,78.123779,276,3835
PATH,17.593710,78.123764,272,3836
PATH,17.593710,78.123764,272,3837
PATH,17.593708,78.123749,270,3838
PATH,17.593708,78.123749,267,3839
PATH,17.593708,78.123734,268,3840
PATH,17.593708,78.123734,266,3841
PATH,17.593706,78.123726,261,3842
PATH,17.593706,78.123726,259,3843
PATH,17.593706,78.123711,257,3844
PATH,17.593706,78.123711,257,3845
PATH,17.593706,78.123703,260,3846
PATH,17.593706,78.123703,263,3847
PATH,17.593706,78.123703,263,3848
PATH,17.593706,78.123672,264,3849
PATH,17.593706,78.123672,264,3850
PATH,17.593706,78.123672,266,3851
PATH,17.593706,78.123672,268,3852
PATH,17.593704,78.123650,259,3853
PATH,17.593704,78.123650,262,3854
PATH,17.593702,78.123634,258,3855
PATH,17.593702,78.123634,262,3856
PATH,17.593704,78.123627,260,3857
PATH,17.593704,78.123627,263,3858
PATH,17.593704,78.123611,261,3859
PATH,17.593704,78.123611,261,3860
PATH,17.593704,78.123596,265,3861
PATH,17.593704,78.123596,262,3862
PATH,17.593704,78.123589,266,3863
PATH,17.593704,78.123589,264,3864
PATH,17.593708,78.123573,266,3865
PATH,17.593708,78.123573,262,3866
PATH,17.593710,78.123558,263,3867
PATH,17.593710,78.123558,262,3868
PATH,17.593727,78.123550,263,3869
PATH,17.593727,78.123550,261,3870
PATH,17.593727,78.123550,262,3871
PATH,17.593727,78.123550,265,3872
PATH,17.593727,78.123550,264,3873
PATH,17.593739,78.123505,266,3874
PATH,17.593739,78.123505,265,3875
PATH,17.593739,78.123497,266,3876
PATH,17.593739,78.123497,266,3877
PATH,17.593737,78.123482,263,3878
PATH,17.593737,78.123482,266,3879
PATH,17.593739,78.123466,268,3880
PATH,17.593739,78.123466,270,3881
PATH,17.593739,78.123459,264,3882
PATH,17.593739,78.123459,266,3883
PATH,17.593735,78.123444,264,3884
PATH,17.593735,78.123444,261,3885
PATH,17.593733,78.123436,264,3886
PATH,17.593733,78.123436,261,3887
PATH,17.593727,78.123421,257,3888
PATH,17.593727,78.123421,253,3889
PATH,17.593723,78.123413,255,3890
PATH,17.593723,78.123413,256,3891
PATH,17.593718,78.123398,255,3892
PATH,17.593718,78.123398,259,3893
PATH,17.593714,78.123383,261,3894
PATH,17.593714,78.123383,265,3895
PATH,17.593714,78.123375,261,3896
PATH,17.593714,78.123375,261,3897
PATH,17.593714,78.123375,260,3898
PATH,17.593714,78.123375,261,3899
PATH,17.593716,78.123344,264,3900
PATH,17.593716,78.123344,266,3901
PATH,17.593714,78.123337,266,3902
PATH,17.593714,78.123337,263,3903
PATH,17.593714,78.123337,262,3904
PATH,17.593714,78.123337,262,3905
PATH,17.593714,78.123337,263,3906
PATH,17.593710,78.123291,263,3907
PATH,17.593710,78.123291,265,3908
PATH,17.593710,78.123291,267,3909
PATH,17.593714,78.123268,269,3910
PATH,17.593714,78.123268,270,3911
PATH,17.593716,78.123253,271,3912
PATH,17.593716,78.123253,271,3913
PATH,17.593721,78.123245,274,3914
PATH,17.593721,78.123245,272,3915
PATH,17.593721,78.123245,272,3916
PATH,17.593725,78.123215,267,3917
PATH,17.593725,78.123215,263,3918
OBS,17.593725,78.123215,256,24.58,3919
PATH,17.593725,78.123199,254,3920
PATH,17.593725,78.123199,253,3921
OBS,17.593725,78.123199,253,16.49,3922
PATH,17.593708,78.123161,248,3923
PATH,17.593708,78.123161,250,3924
PATH,17.593708,78.123154,241,3925
PATH,17.593708,78.123154,241,3926
PATH,17.593704,78.123146,239,3927
PATH,17.593704,78.123146,239,3928
PATH,17.593700,78.123146,239,3929
OBS,17.593700,78.123146,238,26.54,3930
OBS,17.593700,78.123146,238,25.36,3931
PATH,17.593695,78.123138,238,3932
PATH,17.593695,78.123138,237,3933
OBS,17.593695,78.123138,238,26.66,3934
OBS,17.593695,78.123138,239,28.45,3935
PATH,17.593695,78.123138,253,3936
PATH,17.593697,78.123138,309,3937
PATH,17.593697,78.123138,320,3938
PATH,17.593697,78.123131,328,3939
PATH,17.593704,78.123123,305,3940
PATH,17.593704,78.123123,299,3941
PATH,17.593710,78.123108,285,3942
PATH,17.593710,78.123108,281,3943
PATH,17.593712,78.123093,273,3944
PATH,17.593712,78.123093,270,3945
PATH,17.593710,78.123077,272,3946
PATH,17.593710,78.123077,274,3947
PATH,17.593721,78.123062,273,3948
PATH,17.593721,78.123062,273,3949
PATH,17.593721,78.123062,266,3950
PATH,17.593721,78.123062,267,3951
PATH,17.593712,78.123024,267,3952
PATH,17.593712,78.123024,269,3953
PATH,17.593708,78.123001,266,3954
PATH,17.593708,78.123001,264,3955
PATH,17.593702,78.122978,271,3956
PATH,17.593695,78.122955,275,3957
PATH,17.593695,78.122955,275,3958
PATH,17.593695,78.122955,275,3959
PATH,17.593691,78.122910,276,3960
PATH,17.593691,78.122910,274,3961
PATH,17.593689,78.122894,274,3962
PATH,17.593689,78.122894,273,3963
PATH,17.593689,78.122894,272,3964
PATH,17.593693,78.122879,273,3965
PATH,17.593693,78.122879,272,3966
PATH,17.593697,78.122871,264,3967
PATH,17.593697,78.122871,266,3968
PATH,17.593700,78.122856,261,3969
PATH,17.593700,78.122856,261,3970
PATH,17.593706,78.122849,252,3971
PATH,17.593706,78.122849,254,3972
PATH,17.593706,78.122849,251,3973
PATH,17.593719,78.122826,249,3974
PATH,17.593719,78.122826,249,3975
PATH,17.593725,78.122826,264,3976
PATH,17.593725,78.122826,268,3977
PATH,17.593725,78.122826,312,3978
PATH,17.593725,78.122826,333,3979
PATH,17.593725,78.122826,344,3980
PATH,17.593752,78.122818,346,3981
PATH,17.593752,78.122818,347,3982
PATH,17.593767,78.122826,345,3983
PATH,17.593767,78.122826,348,3984
PATH,17.593782,78.122826,348,3985
PATH,17.593782,78.122826,348,3986
PATH,17.593794,78.122826,353,3987
PATH,17.593794,78.122826,353,3988
PATH,17.593807,78.122826,358,3989
PATH,17.593807,78.122826,359,3990
PATH,17.593819,78.122826,1,3991
PATH,17.593819,78.122826,1,3992
PATH,17.593832,78.122833,359,3993
PATH,17.593832,78.122833,359,3994
PATH,17.593832,78.122833,1,3995
PATH,17.593832,78.122833,359,3996
PATH,17.593832,78.122833,355,3997
PATH,17.593832,78.122833,355,3998
PATH,17.593897,78.122841,352,3999
PATH,17.593897,78.122841,351,4000
PATH,17.593910,78.122849,353,4001
PATH,17.593910,78.122849,356,4002
PATH,17.593925,78.122849,357,4003
PATH,17.593925,78.122849,355,4004
PATH,17.593937,78.122856,359,4005
PATH,17.593937,78.122856,1,4006
PATH,17.593952,78.122864,0,4007
PATH,17.593952,78.122864,356,4008
PATH,17.593964,78.122864,355,4009
PATH,17.593964,78.122864,355,4010
PATH,17.593975,78.122864,355,4011
PATH,17.593975,78.122864,353,4012
PATH,17.593987,78.122864,355,4013
PATH,17.593987,78.122864,358,4014
PATH,17.594002,78.122871,358,4015
PATH,17.594002,78.122871,359,4016
PATH,17.594017,78.122871,359,4017
PATH,17.594017,78.122871,1,4018
PATH,17.594017,78.122871,2,4019
PATH,17.594036,78.122871,3,4020
PATH,17.594036,78.122871,4,4021
PATH,17.594053,78.122887,6,4022
PATH,17.594053,78.122887,8,4023
PATH,17.594070,78.122902,7,4024
PATH,17.594070,78.122902,7,4025
PATH,17.594070,78.122902,6,4026
PATH,17.594105,78.122917,4,4027
PATH,17.594105,78.122917,3,4028
PATH,17.594105,78.122917,2,4029
PATH,17.594139,78.122948,0,4030
PATH,17.594139,78.122948,0,4031
PATH,17.594152,78.122948,358,4032
PATH,17.594152,78.122948,359,4033
PATH,17.594168,78.122955,358,4034
PATH,17.594168,78.122955,0,4035
PATH,17.594179,78.122955,357,4036
PATH,17.594179,78.122955,359,4037
PATH,17.594187,78.122948,0,4038
PATH,17.594187,78.122948,2,4039
PATH,17.594194,78.122948,357,4040
PATH,17.594194,78.122948,358,4041
PATH,17.594204,78.122948,357,4042
PATH,17.594204,78.122948,358,4043
PATH,17.594212,78.122948,358,4044
PATH,17.594212,78.122948,358,4045
PATH,17.594217,78.122948,357,4046
PATH,17.594217,78.122948,353,4047
PATH,17.594221,78.122940,357,4048
PATH,17.594221,78.122940,356,4049
PATH,17.594231,78.122932,356,4050
PATH,17.594231,78.122932,356,4051
PATH,17.594240,78.122940,353,4052
PATH,17.594240,78.122940,353,4053
PATH,17.594246,78.122940,350,4054
PATH,17.594246,78.122940,350,4055
PATH,17.594254,78.122940,352,4056
PATH,17.594254,78.122940,354,4057
PATH,17.594261,78.122940,355,4058
PATH,17.594261,78.122940,355,4059
PATH,17.594269,78.122948,355,4060
PATH,17.594269,78.122948,355,4061
OBS,17.594269,78.122948,354,24.67,4062
OBS,17.594269,78.122948,354,24.61,4063
PATH,17.594269,78.122948,355,4064
OBS,17.594269,78.122948,354,19.60,4065
PATH,17.594276,78.122955,355,4066
PATH,17.594276,78.122955,354,4067
OBS,17.594276,78.122955,355,25.07,4068
OBS,17.594276,78.122955,354,24.18,4069
PATH,17.594276,78.122955,355,4070
PATH,17.594276,78.122955,354,4071
PATH,17.594280,78.122955,358,4072
PATH,17.594280,78.122955,11,4073
PATH,17.594280,78.122955,137,4074
PATH,17.594269,78.122955,175,4075
PATH,17.594269,78.122955,174,4076
PATH,17.594269,78.122955,173,4077
PATH,17.594265,78.122963,173,4078
PATH,17.594265,78.122963,158,4079
PATH,17.594259,78.122971,105,4080
PATH,17.594259,78.122971,100,4081
PATH,17.594263,78.122978,91,4082
PATH,17.594263,78.122978,91,4083
PATH,17.594259,78.122986,89,4084
PATH,17.594259,78.122986,92,4085
PATH,17.594257,78.123001,90,4086
PATH,17.594257,78.123001,90,4087
PATH,17.594254,78.123009,92,4088
PATH,17.594254,78.123009,90,4089
PATH,17.594252,78.123016,90,4090
PATH,17.594252,78.123016,87,4091
PATH,17.594248,78.123024,89,4092
PATH,17.594248,78.123024,90,4093
PATH,17.594238,78.123047,89,4094
PATH,17.594238,78.123047,89,4095
PATH,17.594240,78.123055,87,4096
PATH,17.594240,78.123055,88,4097
PATH,17.594236,78.123062,86,4098
PATH,17.594236,78.123062,87,4099
PATH,17.594233,78.123077,87,4100
PATH,17.594233,78.123077,88,4101
PATH,17.594231,78.123085,89,4102
PATH,17.594231,78.123085,91,4103
PATH,17.594229,78.123093,91,4104
PATH,17.594229,78.123093,91,4105
PATH,17.594225,78.123108,90,4106
