Latitude,Longitude,Heading
17.59284,78.123848,185.0
17.59284,78.123848,184.0
17.59284,78.123848,185.0
17.592834,78.12384,70.0
17.592834,78.12384,184.0
17.592834,78.12384,302.0
17.592838,78.123833,350.0
17.592838,78.123833,351.0
17.592838,78.123833,352.0
17.592846,78.123825,344.0
17.592846,78.123825,341.0
17.592852,78.123825,277.0
17.592852,78.123825,263.0
17.592854,78.12381,259.0
17.592854,78.12381,258.0
17.592855,78.123802,260.0
17.592855,78.123802,259.0
17.592859,78.123802,261.0
17.592859,78.123802,261.0
17.592861,78.123787,258.0
17.592861,78.123787,261.0
17.592861,78.123779,257.0
17.592861,78.123779,259.0
17.592861,78.123779,257.0
17.592871,78.123764,261.0
17.592871,78.123764,260.0
17.592875,78.123756,261.0
17.592875,78.123756,261.0
17.592876,78.123756,262.0
17.592876,78.123756,262.0
17.592876,78.123756,261.0
17.592878,78.123734,259.0
17.592876,78.123718,255.0
17.592876,78.123718,255.0
17.592873,78.123711,253.0
17.592873,78.123711,255.0
17.592871,78.123695,254.0
17.592871,78.123695,254.0
17.592869,78.12368,252.0
17.592869,78.12368,251.0
17.592871,78.123672,252.0
17.592871,78.123672,253.0
17.592869,78.123665,258.0
17.592869,78.123665,257.0
17.592869,78.123665,257.0
17.592873,78.12365,257.0
17.592873,78.12365,258.0
17.592873,78.12365,259.0
17.592876,78.123634,263.0
17.592876,78.123634,263.0
17.592876,78.123634,265.0
17.592876,78.123634,263.0
17.592876,78.123634,262.0
17.59288,78.123604,261.0
17.59288,78.123604,261.0
17.59288,78.123604,256.0
17.59288,78.123604,258.0
17.592876,78.123589,257.0
17.592876,78.123589,258.0
17.592878,78.123581,259.0
17.592878,78.123581,261.0
17.592878,78.123581,260.0
17.592873,78.123558,259.0
17.592873,78.123558,257.0
17.592875,78.12355,257.0
17.592875,78.12355,256.0
17.592867,78.123543,259.0
17.592867,78.123543,258.0
17.592865,78.123535,260.0
17.592865,78.123535,259.0
17.592861,78.123528,262.0
17.592861,78.123528,261.0
17.592848,78.123512,264.0
17.592848,78.123512,263.0
17.59284,78.123505,263.0
17.59284,78.123505,263.0
17.59284,78.123497,263.0
17.59284,78.123497,263.0
17.59284,78.123497,262.0
17.592833,78.123482,261.0
17.592833,78.123482,264.0
17.592825,78.123474,261.0
17.592825,78.123474,260.0
17.592815,78.123459,258.0
17.592815,78.123459,255.0
17.592815,78.123444,256.0
17.592815,78.123444,255.0
17.592813,78.123436,255.0
17.592813,78.123436,253.0
17.59281,78.123428,255.0
17.59281,78.123428,255.0
17.592808,78.123413,258.0
17.592808,78.123413,259.0
17.592802,78.123405,263.0
17.592802,78.123405,261.0
17.592791,78.12339,260.0
17.592791,78.12339,261.0
17.592781,78.123375,259.0
17.592781,78.123375,260.0
17.592783,78.123352,258.0
17.592783,78.123352,260.0
17.592775,78.123344,259.0
17.592775,78.123344,262.0
17.59277,78.123329,260.0
17.59277,78.123329,261.0
17.592772,78.123314,259.0
17.592772,78.123314,256.0
17.59277,78.123306,256.0
17.59277,78.123306,255.0
17.592775,78.123291,255.0
17.592775,78.123291,255.0
17.592785,78.123268,257.0
17.592785,78.123268,256.0
17.592798,78.123245,260.0
17.592798,78.123245,260.0
17.592812,78.123222,261.0
17.592812,78.123222,259.0
17.592815,78.123199,256.0
17.592815,78.123199,260.0
17.592817,78.123177,258.0
17.592817,78.123177,263.0
17.592817,78.123161,261.0
17.592817,78.123161,262.0
17.592819,78.123146,267.0
17.592823,78.123131,263.0
17.592823,78.123131,258.0
17.592833,78.123116,256.0
17.592833,78.123116,255.0
17.59284,78.1231,273.0
17.59284,78.1231,297.0
17.592848,78.123093,348.0
17.592848,78.123093,348.0
17.592859,78.123085,355.0
17.592859,78.123085,353.0
17.592869,78.123077,350.0
17.592869,78.123077,349.0
17.59288,78.123062,349.0
17.59288,78.123062,351.0
17.59288,78.123062,351.0
17.592892,78.123062,349.0
17.592892,78.123062,350.0
17.592901,78.123055,346.0
17.592901,78.123055,347.0
17.592915,78.123047,346.0
17.592915,78.123047,346.0
17.592926,78.123047,346.0
17.592926,78.123047,345.0
17.592936,78.123039,347.0
17.592936,78.123039,344.0
17.592945,78.123032,347.0
17.592958,78.123032,347.0
17.592958,78.123032,345.0
17.592972,78.123024,345.0
17.592972,78.123024,346.0
17.592985,78.123024,347.0
17.592985,78.123024,348.0
17.592999,78.123016,352.0
17.592999,78.123016,353.0
17.593016,78.123024,352.0
17.593016,78.123024,355.0
17.593029,78.123016,354.0
17.593029,78.123016,355.0
17.59304,78.123016,355.0
17.59304,78.123016,354.0
17.59305,78.123016,355.0
17.59305,78.123016,354.0
17.593069,78.123016,354.0
17.593069,78.123016,353.0
17.593081,78.123009,355.0
17.593081,78.123009,354.0
17.593088,78.123001,357.0
17.593088,78.123001,357.0
17.5931,78.122993,355.0
17.5931,78.122993,354.0
17.5931,78.122993,353.0
17.5931,78.122993,352.0
17.593142,78.123016,353.0
17.593142,78.123016,351.0
17.593155,78.123024,353.0
17.593155,78.123024,355.0
17.593176,78.123047,357.0
17.593176,78.123047,0.0
17.593189,78.123055,356.0
17.593189,78.123055,357.0
17.593189,78.123055,358.0
17.593189,78.123055,3.0
17.593214,78.123062,359.0
17.593214,78.123062,359.0
17.593222,78.12307,357.0
17.593222,78.12307,358.0
17.593224,78.12307,355.0
17.593224,78.12307,356.0
17.593224,78.123077,358.0
17.593224,78.123077,358.0
17.593225,78.123077,355.0
17.593225,78.123077,356.0
17.593225,78.123085,355.0
17.593225,78.123085,355.0
17.593227,78.123085,354.0
17.593227,78.123085,353.0
17.593227,78.123085,352.0
17.593235,78.123093,358.0
17.593235,78.123093,0.0
17.593237,78.123093,357.0
17.593237,78.123093,358.0
17.593239,78.123093,357.0
17.593239,78.123093,355.0
17.593239,78.123093,350.0
17.593239,78.123093,346.0
17.593239,78.123093,354.0
17.593239,78.123093,356.0
17.593239,78.123093,357.0
17.593243,78.1231,357.0
17.593243,78.1231,359.0
17.593243,78.1231,359.0
17.593243,78.1231,5.0
17.593243,78.1231,82.0
17.593239,78.123123,88.0
17.593239,78.123123,89.0
17.593239,78.123131,96.0
17.593239,78.123131,92.0
17.593239,78.123146,95.0
17.593239,78.123146,95.0
17.593241,78.123161,94.0
17.593241,78.123161,91.0
17.593243,78.123169,20.0
17.593243,78.123169,9.0
17.593243,78.123169,353.0
17.593248,78.123169,359.0
17.593248,78.123169,359.0
17.59325,78.123169,357.0
17.59325,78.123169,357.0
17.593254,78.123169,358.0
17.593254,78.123169,358.0
17.593256,78.123169,356.0
17.593256,78.123169,353.0
17.593256,78.123169,18.0
17.593256,78.123169,51.0
17.593258,78.123192,86.0
17.593258,78.123192,91.0
17.593266,78.123207,91.0
17.593266,78.123207,90.0
17.593266,78.123207,94.0
17.593266,78.123207,93.0
17.593266,78.123207,86.0
17.593266,78.123207,88.0
17.593288,78.123283,85.0
17.593288,78.123283,85.0
17.593292,78.123299,81.0
17.593292,78.123299,82.0
17.593294,78.123306,81.0
17.593294,78.123306,85.0
17.593292,78.123322,86.0
17.593292,78.123322,86.0
17.593287,78.123329,85.0
17.593287,78.123329,85.0
17.593281,78.123337,92.0
17.593281,78.123337,90.0
17.593285,78.123352,89.0
17.593285,78.123352,85.0
17.593285,78.12336,87.0
17.593285,78.12336,88.0
17.593285,78.123375,87.0
17.593285,78.123375,86.0
17.593288,78.123398,82.0
17.593288,78.123398,82.0
17.593288,78.123398,86.0
17.593296,78.123421,81.0
17.593296,78.123421,82.0
17.593296,78.123428,84.0
17.593296,78.123428,87.0
17.593296,78.123444,85.0
17.593296,78.123444,80.0
17.593298,78.123451,82.0
17.593298,78.123451,80.0
17.593311,78.123466,80.0
17.593311,78.123466,79.0
17.593315,78.123482,82.0
17.593315,78.123482,82.0
17.593315,78.123482,81.0
17.593349,78.123512,82.0
17.593349,78.123512,83.0
17.593353,78.12352,84.0
17.593353,78.12352,88.0
17.593397,78.12355,77.0
17.593397,78.12355,75.0
17.593418,78.123566,75.0
17.593418,78.123566,76.0
17.593449,78.123573,77.0
17.593449,78.123573,78.0
17.593477,78.123589,77.0
17.593477,78.123589,77.0
17.593491,78.123596,77.0
17.593491,78.123596,81.0
17.593508,78.123611,111.0
17.593508,78.123611,114.0
17.593508,78.123611,110.0
17.593546,78.123619,106.0
17.593546,78.123619,96.0
17.59355,78.123619,86.0
17.59355,78.123619,66.0
17.593569,78.123611,304.0
17.593569,78.123611,286.0
17.593575,78.123604,272.0
17.593575,78.123604,276.0
17.593584,78.123596,275.0
17.593584,78.123596,283.0
17.593605,78.123596,331.0
17.593605,78.123596,350.0
17.59362,78.123596,15.0
17.59362,78.123596,16.0
17.593637,78.123596,25.0
17.593637,78.123596,25.0
17.593637,78.123596,22.0
17.593637,78.123596,22.0
17.593658,78.123596,15.0
17.593658,78.123596,12.0
17.593658,78.123596,7.0
17.593658,78.123596,8.0
17.593658,78.123596,5.0
17.593687,78.123596,354.0
17.593687,78.123596,351.0
17.593685,78.123604,350.0
17.593685,78.123604,350.0
17.593689,78.123611,349.0
17.593689,78.123611,348.0
17.593693,78.123611,345.0
17.593693,78.123611,346.0
17.593693,78.123611,350.0
17.593697,78.123619,48.0
17.593697,78.123619,55.0
17.593699,78.123627,67.0
17.593699,78.123627,67.0
17.593704,78.123634,67.0
17.593704,78.123634,70.0
17.593708,78.12365,78.0
17.593708,78.12365,80.0
17.593714,78.123665,84.0
17.593714,78.123665,87.0
17.593714,78.123665,97.0
17.593718,78.123695,99.0
17.593718,78.123695,98.0
17.593719,78.123711,101.0
17.593719,78.123711,101.0
17.593719,78.123711,106.0
17.593719,78.123711,107.0
17.593721,78.123734,106.0
17.593721,78.123734,105.0
17.593721,78.123749,99.0
17.593721,78.123749,101.0
17.593719,78.123764,98.0
17.593719,78.123764,99.0
17.593716,78.123772,95.0
17.593716,78.123772,94.0
17.593714,78.123779,93.0
17.593714,78.123779,89.0
17.593714,78.123779,87.0
17.593714,78.123802,85.0
17.593714,78.123802,85.0
17.593716,78.123817,83.0
17.593716,78.123817,84.0
17.593716,78.123825,82.0
17.593716,78.123825,84.0
17.593714,78.123833,80.0
17.593714,78.123833,82.0
17.593712,78.12384,81.0
17.593712,78.12384,79.0
17.59371,78.123848,86.0
17.59371,78.123848,86.0
17.593708,78.123863,96.0
17.593708,78.123863,95.0
17.593706,78.123871,93.0
17.593706,78.123871,93.0
17.593702,78.123878,87.0
17.593702,78.123878,90.0
17.593699,78.123886,87.0
17.593699,78.123886,89.0
17.593695,78.123894,90.0
17.593695,78.123894,88.0
17.593693,78.123909,88.0
17.593693,78.123909,87.0
17.593693,78.123917,94.0
17.593693,78.123917,95.0
17.593693,78.123917,91.0
17.593693,78.123917,90.0
17.593641,78.123924,88.0
17.593641,78.123924,91.0
17.593628,78.123924,89.0
17.593628,78.123924,85.0
17.593628,78.123924,89.0
17.593594,78.123932,91.0
17.593594,78.123932,89.0
17.593578,78.123932,89.0
17.593578,78.123932,88.0
17.593565,78.12394,88.0
17.593565,78.12394,90.0
17.593552,78.123947,86.0
17.593552,78.123947,88.0
17.593542,78.123955,88.0
17.593542,78.123955,89.0
17.593536,78.123962,88.0
17.593536,78.123962,85.0
17.593536,78.123962,85.0
17.593536,78.123962,83.0
17.593521,78.123978,88.0
17.593521,78.123978,89.0
17.593515,78.123985,90.0
17.593515,78.123985,90.0
17.593512,78.123993,86.0
17.593512,78.123993,87.0
17.59351,78.124001,89.0
17.59351,78.124001,87.0
17.593506,78.124001,89.0
17.593506,78.124001,89.0
17.593502,78.124008,91.0
17.593502,78.124008,91.0
17.5935,78.124001,93.0
17.5935,78.124001,93.0
17.593498,78.124001,92.0
17.593498,78.124001,90.0
17.593496,78.124008,0.0
17.593496,78.124008,324.0
17.5935,78.124001,262.0
17.5935,78.124001,255.0
17.593502,78.123993,255.0
17.593502,78.123993,253.0
17.593496,78.123993,279.0
17.593496,78.123993,307.0
17.593502,78.123985,336.0
17.593502,78.123985,340.0
17.593502,78.123985,345.0
17.593519,78.12397,349.0
17.593519,78.12397,347.0
17.593527,78.12397,351.0
17.593527,78.12397,349.0
17.59354,78.12397,350.0
17.59354,78.12397,349.0
17.593552,78.12397,351.0
17.593552,78.12397,350.0
17.593561,78.123962,353.0
17.593561,78.123962,354.0
17.593571,78.123962,356.0
17.593571,78.123962,357.0
17.59358,78.123962,355.0
17.59358,78.123962,358.0
17.59359,78.123962,354.0
17.59359,78.123962,354.0
17.593599,78.123955,354.0
17.593599,78.123955,353.0
17.593607,78.123955,352.0
17.593607,78.123955,350.0
17.593618,78.123955,350.0
17.593618,78.123955,350.0
17.59363,78.123955,353.0
17.59363,78.123955,352.0
17.593636,78.123947,353.0
17.593636,78.123947,351.0
17.593636,78.123947,353.0
17.593636,78.123947,354.0
17.593636,78.123947,356.0
17.59367,78.123947,355.0
17.59367,78.123947,356.0
17.59367,78.123947,352.0
17.59367,78.123947,351.0
17.59367,78.123947,351.0
17.593697,78.123932,352.0
17.593697,78.123932,352.0
17.593704,78.123932,352.0
17.593704,78.123932,351.0
17.593716,78.123924,353.0
17.593716,78.123924,351.0
17.593725,78.123924,353.0
17.593725,78.123924,350.0
17.593733,78.123924,354.0
17.593733,78.123924,352.0
17.59374,78.123917,350.0
17.59374,78.123917,349.0
17.593746,78.123909,349.0
17.593746,78.123909,352.0
17.593746,78.123909,344.0
17.593746,78.123909,323.0
17.593744,78.123894,277.0
17.593744,78.123894,273.0
17.59374,78.123878,272.0
17.59374,78.123878,271.0
17.593733,78.123863,272.0
17.593733,78.123863,272.0
17.593721,78.123848,272.0
17.593721,78.123848,273.0
17.593718,78.123833,273.0
17.593718,78.123833,273.0
17.593714,78.123817,274.0
17.593714,78.123817,276.0
17.593714,78.123802,273.0
17.593714,78.123802,274.0
17.593712,78.123779,274.0
17.593712,78.123779,276.0
17.59371,78.123764,272.0
17.59371,78.123764,272.0
17.593708,78.123749,270.0
17.593708,78.123749,267.0
17.593708,78.123734,268.0
17.593708,78.123734,266.0
17.593706,78.123726,261.0
17.593706,78.123726,259.0
17.593706,78.123711,257.0
17.593706,78.123711,257.0
17.593706,78.123703,260.0
17.593706,78.123703,263.0
17.593706,78.123703,263.0
17.593706,78.123672,264.0
17.593706,78.123672,264.0
17.593706,78.123672,266.0
17.593706,78.123672,268.0
17.593704,78.12365,259.0
17.593704,78.12365,262.0
17.593702,78.123634,258.0
17.593702,78.123634,262.0
17.593704,78.123627,260.0
17.593704,78.123627,263.0
17.593704,78.123611,261.0
17.593704,78.123611,261.0
17.593704,78.123596,265.0
17.593704,78.123596,262.0
17.593704,78.123589,266.0
17.593704,78.123589,264.0
17.593708,78.123573,266.0
17.593708,78.123573,262.0
17.59371,78.123558,263.0
17.59371,78.123558,262.0
17.593727,78.12355,263.0
17.593727,78.12355,261.0
17.593727,78.12355,262.0
17.593727,78.12355,265.0
17.593727,78.12355,264.0
17.593739,78.123505,266.0
17.593739,78.123505,265.0
17.593739,78.123497,266.0
17.593739,78.123497,266.0
17.593737,78.123482,263.0
17.593737,78.123482,266.0
17.593739,78.123466,268.0
17.593739,78.123466,270.0
17.593739,78.123459,264.0
17.593739,78.123459,266.0
17.593735,78.123444,264.0
17.593735,78.123444,261.0
17.593733,78.123436,264.0
17.593733,78.123436,261.0
17.593727,78.123421,257.0
17.593727,78.123421,253.0
17.593723,78.123413,255.0
17.593723,78.123413,256.0
17.593718,78.123398,255.0
17.593718,78.123398,259.0
17.593714,78.123383,261.0
17.593714,78.123383,265.0
17.593714,78.123375,261.0
17.593714,78.123375,261.0
17.593714,78.123375,260.0
17.593714,78.123375,261.0
17.593716,78.123344,264.0
17.593716,78.123344,266.0
17.593714,78.123337,266.0
17.593714,78.123337,263.0
17.593714,78.123337,262.0
17.593714,78.123337,262.0
17.593714,78.123337,263.0
17.59371,78.123291,263.0
17.59371,78.123291,265.0
17.59371,78.123291,267.0
17.593714,78.123268,269.0
17.593714,78.123268,270.0
17.593716,78.123253,271.0
17.593716,78.123253,271.0
17.593721,78.123245,274.0
17.593721,78.123245,272.0
17.593721,78.123245,272.0
17.593725,78.123215,267.0
17.593725,78.123215,263.0
17.593725,78.123199,254.0
17.593725,78.123199,253.0
17.593708,78.123161,248.0
17.593708,78.123161,250.0
17.593708,78.123154,241.0
17.593708,78.123154,241.0
17.593704,78.123146,239.0
17.593704,78.123146,239.0
17.5937,78.123146,239.0
17.593695,78.123138,238.0
17.593695,78.123138,237.0
17.593695,78.123138,253.0
17.593697,78.123138,309.0
17.593697,78.123138,320.0
17.593697,78.123131,328.0
17.593704,78.123123,305.0
17.593704,78.123123,299.0
17.59371,78.123108,285.0
17.59371,78.123108,281.0
17.593712,78.123093,273.0
17.593712,78.123093,270.0
17.59371,78.123077,272.0
17.59371,78.123077,274.0
17.593721,78.123062,273.0
17.593721,78.123062,273.0
17.593721,78.123062,266.0
17.593721,78.123062,267.0
17.593712,78.123024,267.0
17.593712,78.123024,269.0
17.593708,78.123001,266.0
17.593708,78.123001,264.0
17.593702,78.122978,271.0
17.593695,78.122955,275.0
17.593695,78.122955,275.0
17.593695,78.122955,275.0
17.593691,78.12291,276.0
17.593691,78.12291,274.0
17.593689,78.122894,274.0
17.593689,78.122894,273.0
17.593689,78.122894,272.0
17.593693,78.122879,273.0
17.593693,78.122879,272.0
17.593697,78.122871,264.0
17.593697,78.122871,266.0
17.5937,78.122856,261.0
17.5937,78.122856,261.0
17.593706,78.122849,252.0
17.593706,78.122849,254.0
17.593706,78.122849,251.0
17.593719,78.122826,249.0
17.593719,78.122826,249.0
17.593725,78.122826,264.0
17.593725,78.122826,268.0
17.593725,78.122826,312.0
17.593725,78.122826,333.0
17.593725,78.122826,344.0
17.593752,78.122818,346.0
17.593752,78.122818,347.0
17.593767,78.122826,345.0
17.593767,78.122826,348.0
17.593782,78.122826,348.0
17.593782,78.122826,348.0
17.593794,78.122826,353.0
17.593794,78.122826,353.0
17.593807,78.122826,358.0
17.593807,78.122826,359.0
17.593819,78.122826,1.0
17.593819,78.122826,1.0
17.593832,78.122833,359.0
17.593832,78.122833,359.0
17.593832,78.122833,1.0
17.593832,78.122833,359.0
17.593832,78.122833,355.0
17.593832,78.122833,355.0
17.593897,78.122841,352.0
17.593897,78.122841,351.0
17.59391,78.122849,353.0
17.59391,78.122849,356.0
17.593925,78.122849,357.0
17.593925,78.122849,355.0
17.593937,78.122856,359.0
17.593937,78.122856,1.0
17.593952,78.122864,0.0
17.593952,78.122864,356.0
17.593964,78.122864,355.0
17.593964,78.122864,355.0
17.593975,78.122864,355.0
17.593975,78.122864,353.0
17.593987,78.122864,355.0
17.593987,78.122864,358.0
17.594002,78.122871,358.0
17.594002,78.122871,359.0
17.594017,78.122871,359.0
17.594017,78.122871,1.0
17.594017,78.122871,2.0
17.594036,78.122871,3.0
17.594036,78.122871,4.0
17.594053,78.122887,6.0
17.594053,78.122887,8.0
17.59407,78.122902,7.0
17.59407,78.122902,7.0
17.59407,78.122902,6.0
17.594105,78.122917,4.0
17.594105,78.122917,3.0
17.594105,78.122917,2.0
17.594139,78.122948,0.0
17.594139,78.122948,0.0
17.594152,78.122948,358.0
17.594152,78.122948,359.0
17.594168,78.122955,358.0
17.594168,78.122955,0.0
17.594179,78.122955,357.0
17.594179,78.122955,359.0
17.594187,78.122948,0.0
17.594187,78.122948,2.0
17.594194,78.122948,357.0
17.594194,78.122948,358.0
17.594204,78.122948,357.0
17.594204,78.122948,358.0
17.594212,78.122948,358.0
17.594212,78.122948,358.0
17.594217,78.122948,357.0
17.594217,78.122948,353.0
17.594221,78.12294,357.0
17.594221,78.12294,356.0
17.594231,78.122932,356.0
17.594231,78.122932,356.0
17.59424,78.12294,353.0
17.59424,78.12294,353.0
17.594246,78.12294,350.0
17.594246,78.12294,350.0
17.594254,78.12294,352.0
17.594254,78.12294,354.0
17.594261,78.12294,355.0
17.594261,78.12294,355.0
17.594269,78.122948,355.0
17.594269,78.122948,355.0
17.594269,78.122948,355.0
17.594276,78.122955,355.0
17.594276,78.122955,354.0
17.594276,78.122955,355.0
17.594276,78.122955,354.0
17.59428,78.122955,358.0
17.59428,78.122955,11.0
17.59428,78.122955,137.0
17.594269,78.122955,175.0
17.594269,78.122955,174.0
17.594269,78.122955,173.0
17.594265,78.122963,173.0
17.594265,78.122963,158.0
17.594259,78.122971,105.0
17.594259,78.122971,100.0
17.594263,78.122978,91.0
17.594263,78.122978,91.0
17.594259,78.122986,89.0
17.594259,78.122986,92.0
17.594257,78.123001,90.0
17.594257,78.123001,90.0
17.594254,78.123009,92.0
17.594254,78.123009,90.0
17.594252,78.123016,90.0
17.594252,78.123016,87.0
17.594248,78.123024,89.0
17.594248,78.123024,90.0
17.594238,78.123047,89.0
17.594238,78.123047,89.0
17.59424,78.123055,87.0
17.59424,78.123055,88.0
17.594236,78.123062,86.0
17.594236,78.123062,87.0
17.594233,78.123077,87.0
17.594233,78.123077,88.0
17.594231,78.123085,89.0
17.594231,78.123085,91.0
17.594229,78.123093,91.0
17.594229,78.123093,91.0
17.594225,78.123108,90.0
17.594225,78.123108,91.0
17.594219,78.123116,88.0
17.594219,78.123116,88.0
17.594213,78.123123,92.0
17.594213,78.123123,89.0
17.59421,78.123138,90.0
17.59421,78.123138,88.0
17.59421,78.123138,88.0
17.594208,78.123146,90.0
17.594208,78.123146,87.0
17.594204,78.123154,85.0
17.594204,78.123154,87.0
17.5942,78.123169,85.0
17.5942,78.123169,86.0
17.594194,78.123177,88.0
17.594194,78.123177,90.0
17.594191,78.123184,87.0
17.594191,78.123184,92.0
17.594187,78.123192,92.0
17.594187,78.123192,93.0
17.594187,78.123192,94.0
17.594187,78.123192,99.0
17.594187,78.123207,161.0
17.594187,78.123207,168.0
17.594187,78.123215,174.0
17.594187,78.123215,175.0
17.594187,78.12323,177.0
17.594187,78.12323,177.0
17.594185,78.12323,177.0
17.594185,78.12323,217.0
17.594191,78.123238,288.0
17.594191,78.123238,324.0
17.594191,78.123238,183.0
17.594191,78.123238,183.0
17.594191,78.123238,183.0
17.594191,78.123238,182.0
17.594191,78.123238,80.0
17.594212,78.12326,352.0
17.594212,78.12326,349.0
17.594219,78.123253,349.0
17.594219,78.123253,349.0
17.594219,78.123253,351.0
17.594219,78.123253,352.0
17.594219,78.123253,350.0
17.594231,78.123245,353.0
17.594231,78.123245,353.0
17.594234,78.123238,353.0
17.594234,78.123238,353.0
17.594234,78.123238,353.0
17.594242,78.123238,352.0
17.594242,78.123238,354.0
17.594248,78.123238,350.0
17.594248,78.123238,351.0
17.594252,78.123238,357.0
17.594252,78.123238,358.0
17.594252,78.123238,358.0
17.594257,78.123238,357.0
17.594257,78.123238,357.0
17.594263,78.12323,0.0
17.594263,78.12323,21.0
17.594271,78.123222,144.0
17.594271,78.123222,163.0
17.594269,78.12323,170.0
17.594269,78.12323,172.0
17.594273,78.12323,154.0
17.594273,78.12323,139.0
17.594273,78.12323,97.0
17.594273,78.12323,94.0
17.594261,78.123245,94.0
17.594261,78.123245,91.0
17.594255,78.12326,95.0
17.594255,78.12326,93.0
17.594248,78.123268,97.0
17.594248,78.123268,96.0
17.594242,78.123283,94.0
17.594242,78.123283,93.0
17.59424,78.123299,95.0
17.59424,78.123299,94.0
17.59424,78.123299,95.0
17.59424,78.123299,95.0
17.594227,78.123314,92.0
17.594227,78.123314,93.0
17.594227,78.123314,92.0
17.594221,78.123329,92.0
17.594221,78.123329,94.0
17.594221,78.123344,92.0
17.594221,78.123344,93.0
17.594221,78.123344,92.0
17.594208,78.12336,91.0
17.594208,78.12336,92.0
17.594208,78.12336,92.0
17.594206,78.123375,89.0
17.594206,78.123375,91.0
17.594206,78.123375,92.0
17.594208,78.12339,92.0
17.594208,78.12339,90.0
17.594208,78.123405,91.0
17.594208,78.123405,88.0
17.594208,78.123405,90.0
17.594208,78.123405,89.0
17.594208,78.123405,87.0
17.59425,78.123482,89.0
17.59425,78.123482,90.0
17.594255,78.123497,89.0
17.594255,78.123497,89.0
17.594259,78.123512,88.0
17.594259,78.123512,89.0
17.594263,78.123535,84.0
17.594263,78.123535,86.0
17.594267,78.12355,85.0
17.594267,78.12355,84.0
17.594273,78.123566,80.0
17.594273,78.123566,81.0
17.594278,78.123581,84.0
17.594278,78.123581,83.0
17.594284,78.123604,89.0
17.594284,78.123604,87.0
17.594288,78.123619,95.0
17.594288,78.123619,92.0
17.594292,78.123634,92.0
17.594292,78.123634,93.0
17.594296,78.12365,92.0
17.594296,78.12365,93.0
17.594297,78.123665,91.0
17.594297,78.123665,92.0
17.594301,78.123672,90.0
17.594301,78.123672,89.0
17.594303,78.123688,91.0
17.594303,78.123688,92.0
17.594305,78.123703,92.0
17.594305,78.123703,93.0
17.594307,78.123718,94.0
17.594307,78.123718,93.0
17.594309,78.123734,94.0
17.594309,78.123734,89.0
17.594309,78.123734,89.0
17.594313,78.123749,91.0
17.594313,78.123749,87.0
17.594313,78.123749,88.0
17.594313,78.123749,85.0
17.594313,78.123749,85.0
17.594313,78.123749,89.0
17.594313,78.123749,87.0
17.594313,78.123749,86.0
17.59432,78.123795,90.0
17.59432,78.123795,95.0
17.594322,78.12381,97.0
17.594322,78.12381,96.0
17.594316,78.123817,95.0
17.594316,78.123817,98.0
17.594316,78.123817,95.0
17.594316,78.123817,95.0
17.594316,78.123817,93.0
17.594316,78.123817,90.0
17.594292,78.12384,92.0
17.594292,78.12384,93.0
17.594284,78.123848,101.0
17.594284,78.123848,100.0
17.594284,78.123848,101.0
17.594284,78.123848,103.0
17.594276,78.123871,94.0
17.594276,78.123871,92.0
17.594275,78.123886,89.0
17.594275,78.123886,87.0
17.594275,78.123886,84.0
17.594275,78.123886,86.0
17.594271,78.123901,83.0
17.594271,78.123901,84.0
17.594271,78.123901,85.0
17.594267,78.123909,83.0
17.594267,78.123909,85.0
17.594265,78.123924,90.0
17.594265,78.123924,91.0
17.594265,78.123924,92.0
17.594265,78.123924,92.0
17.594259,78.12394,95.0
17.594259,78.12394,95.0
17.594259,78.12394,92.0
17.594259,78.12394,78.0
17.594259,78.12394,342.0
17.594259,78.12394,311.0
17.594259,78.12394,302.0
17.594259,78.12394,288.0
17.594267,78.123924,294.0
17.594267,78.123924,293.0
17.594275,78.123917,300.0
17.594275,78.123917,301.0
17.594282,78.123909,317.0
17.594282,78.123909,318.0
17.594292,78.123901,327.0
17.594292,78.123901,329.0
17.594292,78.123901,328.0
17.594301,78.123894,330.0
17.594301,78.123894,331.0
17.594311,78.123894,335.0
17.594311,78.123894,339.0
17.59432,78.123886,337.0
17.59432,78.123886,339.0
17.59433,78.123886,339.0
17.59433,78.123886,342.0
17.59433,78.123886,344.0
17.59433,78.123886,341.0
17.59433,78.123886,344.0
17.59433,78.123886,346.0
17.594351,78.123886,346.0
17.594351,78.123886,348.0
17.594351,78.123886,350.0
17.594351,78.123886,349.0
17.594351,78.123886,348.0
17.594372,78.123886,345.0
17.594372,78.123886,343.0
17.594381,78.123878,347.0
17.594381,78.123878,344.0
17.594395,78.123878,343.0
17.594395,78.123878,343.0
17.594402,78.123871,344.0
17.594402,78.123871,342.0
17.594402,78.123871,342.0
17.594414,78.123871,345.0
17.594414,78.123871,345.0
17.594427,78.123863,345.0
17.594427,78.123863,344.0
17.594427,78.123863,345.0
17.594427,78.123863,342.0
17.594427,78.123863,344.0
17.594427,78.123863,345.0
17.594427,78.123863,344.0
17.594461,78.123863,338.0
17.594461,78.123863,340.0
17.594473,78.123863,343.0
17.594473,78.123863,346.0
17.594473,78.123863,340.0
17.594496,78.123863,347.0
17.594496,78.123863,346.0
17.594505,78.123863,349.0
17.594505,78.123863,347.0
17.594517,78.123863,350.0
17.594517,78.123863,347.0
17.594517,78.123863,351.0
17.594517,78.123863,349.0
17.594517,78.123863,349.0
17.59454,78.123863,353.0
